20170406,1144,4,4,394,19,16,中雨,良,
20170406,1151,4,4,1,19,16,中雨,良,
20170406,1153,4,4,1,19,16,中雨,良,
20170406,1161,4,4,1,19,16,中雨,良,
20170406,1165,4,4,133,19,16,中雨,良,
20170406,1167,4,4,23,19,16,中雨,良,
20170406,1178,4,4,60,19,16,中雨,良,
20170406,1180,4,4,21,19,16,中雨,良,
20170406,1181,4,4,43,19,16,中雨,良,
20170406,1184,4,4,29,19,16,中雨,良,
20170406,1191,4,4,215,19,16,中雨,良,
20170406,1194,4,4,12,19,16,中雨,良,
20170406,1195,4,4,36,19,16,中雨,良,
20170406,1196,4,4,5,19,16,中雨,良,
20170406,1207,4,4,5,19,16,中雨,良,
20170406,1208,4,4,4,19,16,中雨,良,
20170406,1212,4,4,3,19,16,中雨,良,
20170406,1214,4,4,5,19,16,中雨,良,
20170406,1217,4,4,9,19,16,中雨,良,
20170406,1219,4,4,178,19,16,中雨,良,
20170406,1223,4,4,149,19,16,中雨,良,
20170406,1233,4,4,7,19,16,中雨,良,
20170406,1243,4,4,1,19,16,中雨,良,
20170406,1244,4,4,6,19,16,中雨,良,
20170406,1245,4,4,11,19,16,中雨,良,
20170406,1248,4,4,13,19,16,中雨,良,
20170406,1253,4,4,24,19,16,中雨,良,
20170406,1256,4,4,1,19,16,中雨,良,
20170406,1258,4,4,1,19,16,中雨,良,
20170406,1259,4,4,95,19,16,中雨,良,
20170406,1263,4,4,7,19,16,中雨,良,
20170406,1267,4,4,1,19,16,中雨,良,
20170406,1271,4,4,30,19,16,中雨,良,
20170406,1273,4,4,75,19,16,中雨,良,
20170406,1278,4,4,8,19,16,中雨,良,
20170406,1289,4,4,4,19,16,中雨,良,
20170406,1292,4,4,19,19,16,中雨,良,
20170406,1294,4,4,53,19,16,中雨,良,
20170406,1295,4,4,6,19,16,中雨,良,
20170406,1297,4,4,9,19,16,中雨,良,
20170406,1301,4,4,3,19,16,中雨,良,
20170406,1302,4,4,20,19,16,中雨,良,
20170406,1306,4,4,13,19,16,中雨,良,
20170406,1307,4,4,64,19,16,中雨,良,
20170406,1308,4,4,16,19,16,中雨,良,
20170406,1310,4,4,41,19,16,中雨,良,
20170406,1313,4,4,1,19,16,中雨,良,
20170406,1314,4,4,1,19,16,中雨,良,
20170406,1315,4,4,8,19,16,中雨,良,
20170406,1316,4,4,16,19,16,中雨,良,
20170406,1320,4,4,124,19,16,中雨,良,
20170406,1330,4,4,1,19,16,中雨,良,
20170406,1353,4,4,1,19,16,中雨,良,
20170406,1377,4,4,5,19,16,中雨,良,
20170406,1384,4,4,97,19,16,中雨,良,
20170406,1391,4,4,1,19,16,中雨,良,
20170406,1392,4,4,1,19,16,中雨,良,
20170406,1394,4,4,25,19,16,中雨,良,
20170406,1403,4,4,7,19,16,中雨,良,
20170406,1421,4,4,1,19,16,中雨,良,
20170406,1422,4,4,1,19,16,中雨,良,
20170406,1450,4,4,2,19,16,中雨,良,
20170406,1461,4,4,215,19,16,中雨,良,
20170406,1472,4,4,6,19,16,中雨,良,
20170406,1525,4,4,1,19,16,中雨,良,
20170406,1537,4,4,2,19,16,中雨,良,
20170406,1545,4,4,9,19,16,中雨,良,
20170406,1558,4,4,18,19,16,中雨,良,
20170406,1559,4,4,85,19,16,中雨,良,
20170406,3600002,4,4,19,19,16,中雨,良,
20170406,4400002,4,4,114,19,16,中雨,良,
20170406,5600003,4,4,19,19,16,中雨,良,
20170406,5600020,4,4,6,19,16,中雨,良,
20170406,5600021,4,4,1,19,16,中雨,良,
20170406,6400020,4,4,59,19,16,中雨,良,
20170406,6400022,4,4,3,19,16,中雨,良,
20170406,6400023,4,4,3,19,16,中雨,良,
20170406,6400027,4,4,18,19,16,中雨,良,
20170406,10400003,4,4,1311,19,16,中雨,良,
20170406,10400007,4,4,170,19,16,中雨,良,
20170406,10400008,4,4,2,19,16,中雨,良,
20170406,10400009,4,4,110,19,16,中雨,良,
20170406,10400010,4,4,14,19,16,中雨,良,
20170406,10400013,4,4,1,19,16,中雨,良,
20170406,10400014,4,4,90,19,16,中雨,良,
20170406,10400015,4,4,7,19,16,中雨,良,
20170406,10400016,4,4,2,19,16,中雨,良,
20170406,10400021,4,4,5,19,16,中雨,良,
20170406,10400022,4,4,3,19,16,中雨,良,
20170406,10400023,4,4,3,19,16,中雨,良,
20170407,4,4,5,43,23,17,晴,良,
20170407,7,4,5,1,23,17,晴,良,
20170407,15,4,5,2,23,17,晴,良,
20170407,16,4,5,6,23,17,晴,良,
20170407,17,4,5,7,23,17,晴,良,
20170407,18,4,5,11,23,17,晴,良,
20170407,22,4,5,1,23,17,晴,良,
20170407,27,4,5,7,23,17,晴,良,
20170407,28,4,5,54,23,17,晴,良,
20170407,29,4,5,17,23,17,晴,良,
20170407,31,4,5,1,23,17,晴,良,
20170407,32,4,5,1,23,17,晴,良,
20170407,33,4,5,15,23,17,晴,良,
20170407,37,4,5,64,23,17,晴,良,
20170407,38,4,5,3,23,17,晴,良,
20170407,40,4,5,8,23,17,晴,良,
20170407,44,4,5,11,23,17,晴,良,
20170407,48,4,5,5,23,17,晴,良,
20170407,49,4,5,1,23,17,晴,良,
20170407,50,4,5,1,23,17,晴,良,
20170407,53,4,5,47,23,17,晴,良,
20170407,54,4,5,3,23,17,晴,良,
20170407,61,4,5,7,23,17,晴,良,
20170407,63,4,5,20,23,17,晴,良,
20170407,67,4,5,3,23,17,晴,良,
20170407,76,4,5,2,23,17,晴,良,
20170407,79,4,5,105,23,17,晴,良,
20170407,86,4,5,2,23,17,晴,良,
20170407,87,4,5,5,23,17,晴,良,
20170407,88,4,5,1,23,17,晴,良,
20170407,89,4,5,3,23,17,晴,良,
20170407,90,4,5,12,23,17,晴,良,
20170407,91,4,5,12,23,17,晴,良,
20170407,94,4,5,91,23,17,晴,良,
20170407,98,4,5,30,23,17,晴,良,
20170407,100,4,5,13,23,17,晴,良,
20170407,102,4,5,1,23,17,晴,良,
20170407,105,4,5,1,23,17,晴,良,
20170407,107,4,5,1,23,17,晴,良,
20170407,108,4,5,66,23,17,晴,良,
20170407,109,4,5,1,23,17,晴,良,
20170407,110,4,5,4,23,17,晴,良,
20170407,112,4,5,5,23,17,晴,良,
20170407,114,4,5,1,23,17,晴,良,
20170407,115,4,5,5,23,17,晴,良,
20170407,120,4,5,6,23,17,晴,良,
20170407,128,4,5,7,23,17,晴,良,
20170407,129,4,5,5,23,17,晴,良,
20170407,131,4,5,2,23,17,晴,良,
20170407,136,4,5,5,23,17,晴,良,
20170407,141,4,5,47,23,17,晴,良,
20170407,147,4,5,53,23,17,晴,良,
20170407,148,4,5,178,23,17,晴,良,
20170407,150,4,5,377,23,17,晴,良,
20170407,159,4,5,6,23,17,晴,良,
20170407,165,4,5,1,23,17,晴,良,
20170407,167,4,5,31,23,17,晴,良,
20170407,168,4,5,7,23,17,晴,良,
20170407,173,4,5,1,23,17,晴,良,
20170407,177,4,5,37,23,17,晴,良,
20170407,179,4,5,1,23,17,晴,良,
20170407,182,4,5,33,23,17,晴,良,
20170407,184,4,5,113,23,17,晴,良,
20170407,186,4,5,24,23,17,晴,良,
20170407,187,4,5,5,23,17,晴,良,
20170407,191,4,5,3,23,17,晴,良,
20170407,196,4,5,10,23,17,晴,良,
20170407,204,4,5,42,23,17,晴,良,
20170407,206,4,5,2,23,17,晴,良,
20170407,210,4,5,65,23,17,晴,良,
20170407,214,4,5,28,23,17,晴,良,
20170407,216,4,5,4,23,17,晴,良,
20170407,225,4,5,1,23,17,晴,良,
20170407,227,4,5,4,23,17,晴,良,
20170407,228,4,5,178,23,17,晴,良,
20170407,230,4,5,20,23,17,晴,良,
20170407,231,4,5,138,23,17,晴,良,
20170407,232,4,5,239,23,17,晴,良,
20170407,240,4,5,83,23,17,晴,良,
20170407,241,4,5,4,23,17,晴,良,
20170407,245,4,5,18,23,17,晴,良,
20170407,250,4,5,21,23,17,晴,良,
20170407,252,4,5,9,23,17,晴,良,
20170407,253,4,5,15,23,17,晴,良,
20170407,255,4,5,7,23,17,晴,良,
20170407,258,4,5,25,23,17,晴,良,
20170407,260,4,5,264,23,17,晴,良,
20170407,261,4,5,55,23,17,晴,良,
20170407,269,4,5,4,23,17,晴,良,
20170407,270,4,5,1,23,17,晴,良,
20170407,271,4,5,3,23,17,晴,良,
20170407,273,4,5,4,23,17,晴,良,
20170407,274,4,5,6,23,17,晴,良,
20170407,276,4,5,12,23,17,晴,良,
20170407,277,4,5,1,23,17,晴,良,
20170407,278,4,5,24,23,17,晴,良,
20170407,284,4,5,8,23,17,晴,良,
20170407,285,4,5,54,23,17,晴,良,
20170407,288,4,5,59,23,17,晴,良,
20170407,290,4,5,432,23,17,晴,良,
20170407,295,4,5,18,23,17,晴,良,
20170407,300,4,5,25,23,17,晴,良,
20170407,303,4,5,653,23,17,晴,良,
20170407,304,4,5,8,23,17,晴,良,
20170407,310,4,5,1,23,17,晴,良,
20170407,313,4,5,6,23,17,晴,良,
20170407,317,4,5,495,23,17,晴,良,
20170407,319,4,5,19,23,17,晴,良,
20170407,326,4,5,44,23,17,晴,良,
20170407,329,4,5,2,23,17,晴,良,
20170407,332,4,5,5,23,17,晴,良,
20170407,335,4,5,8,23,17,晴,良,
20170407,345,4,5,4,23,17,晴,良,
20170407,348,4,5,3,23,17,晴,良,
20170407,349,4,5,13,23,17,晴,良,
20170407,355,4,5,13,23,17,晴,良,
20170407,356,4,5,1,23,17,晴,良,
20170407,357,4,5,1,23,17,晴,良,
20170407,358,4,5,18,23,17,晴,良,
20170407,361,4,5,5,23,17,晴,良,
20170407,363,4,5,287,23,17,晴,良,
20170407,364,4,5,9,23,17,晴,良,
20170407,375,4,5,1,23,17,晴,良,
20170407,376,4,5,342,23,17,晴,良,
20170407,378,4,5,46,23,17,晴,良,
20170407,384,4,5,4,23,17,晴,良,
20170407,391,4,5,16,23,17,晴,良,
20170407,392,4,5,248,23,17,晴,良,
20170407,393,4,5,5,23,17,晴,良,
20170407,394,4,5,212,23,17,晴,良,
20170407,395,4,5,36,23,17,晴,良,
20170407,396,4,5,121,23,17,晴,良,
20170407,397,4,5,18,23,17,晴,良,
20170407,405,4,5,97,23,17,晴,良,
20170407,407,4,5,280,23,17,晴,良,
20170407,410,4,5,3,23,17,晴,良,
20170407,411,4,5,6,23,17,晴,良,
20170407,416,4,5,4,23,17,晴,良,
20170407,418,4,5,20,23,17,晴,良,
20170407,427,4,5,4,23,17,晴,良,
20170407,433,4,5,7,23,17,晴,良,
20170407,434,4,5,26,23,17,晴,良,
20170407,436,4,5,1,23,17,晴,良,
20170407,438,4,5,1,23,17,晴,良,
20170407,440,4,5,10,23,17,晴,良,
20170407,445,4,5,68,23,17,晴,良,
20170407,451,4,5,19,23,17,晴,良,
20170407,452,4,5,91,23,17,晴,良,
20170407,453,4,5,42,23,17,晴,良,
20170407,460,4,5,49,23,17,晴,良,
20170407,469,4,5,3,23,17,晴,良,
20170407,472,4,5,3,23,17,晴,良,
20170407,475,4,5,63,23,17,晴,良,
20170407,477,4,5,2,23,17,晴,良,
20170407,482,4,5,7,23,17,晴,良,
20170407,483,4,5,4,23,17,晴,良,
20170407,489,4,5,43,23,17,晴,良,
20170407,492,4,5,1,23,17,晴,良,
20170407,494,4,5,2,23,17,晴,良,
20170407,500,4,5,2,23,17,晴,良,
20170407,511,4,5,1,23,17,晴,良,
20170407,517,4,5,54,23,17,晴,良,
20170407,525,4,5,1,23,17,晴,良,
20170407,526,4,5,94,23,17,晴,良,
20170407,528,4,5,10,23,17,晴,良,
20170407,529,4,5,3,23,17,晴,良,
20170407,530,4,5,18,23,17,晴,良,
20170407,532,4,5,14,23,17,晴,良,
20170407,534,4,5,130,23,17,晴,良,
20170407,535,4,5,9,23,17,晴,良,
20170407,539,4,5,36,23,17,晴,良,
20170407,540,4,5,2,23,17,晴,良,
20170407,545,4,5,1,23,17,晴,良,
20170407,548,4,5,3,23,17,晴,良,
20170407,549,4,5,2,23,17,晴,良,
20170407,550,4,5,120,23,17,晴,良,
20170407,551,4,5,2,23,17,晴,良,
20170407,555,4,5,54,23,17,晴,良,
20170407,561,4,5,3,23,17,晴,良,
20170407,580,4,5,2,23,17,晴,良,
20170407,588,4,5,11,23,17,晴,良,
20170407,590,4,5,40,23,17,晴,良,
20170407,592,4,5,7,23,17,晴,良,
20170407,596,4,5,480,23,17,晴,良,
20170407,597,4,5,40,23,17,晴,良,
20170407,601,4,5,44,23,17,晴,良,
20170407,605,4,5,3,23,17,晴,良,
20170407,608,4,5,1,23,17,晴,良,
20170407,610,4,5,2,23,17,晴,良,
20170407,617,4,5,8,23,17,晴,良,
20170407,618,4,5,2,23,17,晴,良,
20170407,623,4,5,1,23,17,晴,良,
20170407,627,4,5,2,23,17,晴,良,
20170407,629,4,5,97,23,17,晴,良,
20170407,632,4,5,161,23,17,晴,良,
20170407,633,4,5,68,23,17,晴,良,
20170407,634,4,5,100,23,17,晴,良,
20170407,635,4,5,3,23,17,晴,良,
20170407,636,4,5,1,23,17,晴,良,
20170407,637,4,5,2,23,17,晴,良,
20170407,644,4,5,2,23,17,晴,良,
20170407,647,4,5,6,23,17,晴,良,
20170407,649,4,5,5,23,17,晴,良,
20170407,651,4,5,1,23,17,晴,良,
20170407,657,4,5,3,23,17,晴,良,
20170407,658,4,5,5,23,17,晴,良,
20170407,664,4,5,13,23,17,晴,良,
20170407,666,4,5,2,23,17,晴,良,
20170407,674,4,5,7,23,17,晴,良,
20170407,680,4,5,8,23,17,晴,良,
20170407,686,4,5,151,23,17,晴,良,
20170407,694,4,5,1,23,17,晴,良,
20170407,696,4,5,3,23,17,晴,良,
20170407,697,4,5,2,23,17,晴,良,
20170407,700,4,5,7,23,17,晴,良,
20170407,705,4,5,2,23,17,晴,良,
20170407,706,4,5,4,23,17,晴,良,
20170407,707,4,5,2,23,17,晴,良,
20170407,709,4,5,3,23,17,晴,良,
20170407,710,4,5,13,23,17,晴,良,
20170407,714,4,5,26,23,17,晴,良,
20170407,716,4,5,66,23,17,晴,良,
20170407,717,4,5,1,23,17,晴,良,
20170407,718,4,5,3,23,17,晴,良,
20170407,719,4,5,11,23,17,晴,良,
20170407,722,4,5,302,23,17,晴,良,
20170407,723,4,5,49,23,17,晴,良,
20170407,725,4,5,14,23,17,晴,良,
20170407,728,4,5,5,23,17,晴,良,
20170407,729,4,5,10,23,17,晴,良,
20170407,733,4,5,3,23,17,晴,良,
20170407,737,4,5,1,23,17,晴,良,
20170407,740,4,5,1,23,17,晴,良,
20170407,741,4,5,1,23,17,晴,良,
20170407,744,4,5,1,23,17,晴,良,
20170407,747,4,5,40,23,17,晴,良,
20170407,748,4,5,10,23,17,晴,良,
20170407,752,4,5,4,23,17,晴,良,
20170407,761,4,5,2,23,17,晴,良,
20170407,770,4,5,19,23,17,晴,良,
20170407,771,4,5,1,23,17,晴,良,
20170407,772,4,5,3,23,17,晴,良,
20170407,777,4,5,1,23,17,晴,良,
20170407,794,4,5,16,23,17,晴,良,
20170407,798,4,5,84,23,17,晴,良,
20170407,799,4,5,27,23,17,晴,良,
20170407,803,4,5,1,23,17,晴,良,
20170407,810,4,5,16,23,17,晴,良,
20170407,811,4,5,8,23,17,晴,良,
20170407,823,4,5,2,23,17,晴,良,
20170407,828,4,5,5,23,17,晴,良,
20170407,830,4,5,34,23,17,晴,良,
20170407,836,4,5,57,23,17,晴,良,
20170407,839,4,5,83,23,17,晴,良,
20170407,841,4,5,4,23,17,晴,良,
20170407,843,4,5,64,23,17,晴,良,
20170407,850,4,5,19,23,17,晴,良,
20170407,852,4,5,13,23,17,晴,良,
20170407,853,4,5,58,23,17,晴,良,
20170407,854,4,5,95,23,17,晴,良,
20170407,860,4,5,1,23,17,晴,良,
20170407,865,4,5,37,23,17,晴,良,
20170407,872,4,5,15,23,17,晴,良,
20170407,873,4,5,1,23,17,晴,良,
20170407,874,4,5,2,23,17,晴,良,
20170407,886,4,5,2,23,17,晴,良,
20170407,890,4,5,5,23,17,晴,良,
20170407,894,4,5,2,23,17,晴,良,
20170407,901,4,5,140,23,17,晴,良,
20170407,902,4,5,2,23,17,晴,良,
20170407,904,4,5,633,23,17,晴,良,
20170407,925,4,5,7,23,17,晴,良,
20170407,926,4,5,309,23,17,晴,良,
20170407,927,4,5,1,23,17,晴,良,
20170407,928,4,5,1,23,17,晴,良,
20170407,929,4,5,6,23,17,晴,良,
20170407,931,4,5,580,23,17,晴,良,
20170407,933,4,5,1,23,17,晴,良,
20170407,936,4,5,426,23,17,晴,良,
20170407,938,4,5,3,23,17,晴,良,
20170407,944,4,5,14,23,17,晴,良,
20170407,948,4,5,55,23,17,晴,良,
20170407,949,4,5,33,23,17,晴,良,
20170407,956,4,5,8,23,17,晴,良,
20170407,958,4,5,1,23,17,晴,良,
20170407,962,4,5,26,23,17,晴,良,
20170407,964,4,5,1,23,17,晴,良,
20170407,966,4,5,2,23,17,晴,良,
20170407,969,4,5,11,23,17,晴,良,
20170407,971,4,5,6,23,17,晴,良,
20170407,972,4,5,4,23,17,晴,良,
20170407,976,4,5,3,23,17,晴,良,
20170407,977,4,5,1,23,17,晴,良,
20170407,979,4,5,18,23,17,晴,良,
20170407,984,4,5,1,23,17,晴,良,
20170407,987,4,5,1,23,17,晴,良,
20170407,988,4,5,122,23,17,晴,良,
20170407,993,4,5,45,23,17,晴,良,
20170407,994,4,5,2,23,17,晴,良,
20170407,996,4,5,85,23,17,晴,良,
20170407,1001,4,5,856,23,17,晴,良,
20170407,1006,4,5,45,23,17,晴,良,
20170407,1011,4,5,28,23,17,晴,良,
20170407,1014,4,5,2,23,17,晴,良,
20170407,1015,4,5,2,23,17,晴,良,
20170407,1017,4,5,1,23,17,晴,良,
20170407,1022,4,5,1,23,17,晴,良,
20170407,1023,4,5,1,23,17,晴,良,
20170407,1027,4,5,2,23,17,晴,良,
20170407,1031,4,5,438,23,17,晴,良,
20170407,1041,4,5,3,23,17,晴,良,
20170407,1048,4,5,1,23,17,晴,良,
20170407,1049,4,5,4,23,17,晴,良,
20170407,1053,4,5,9,23,17,晴,良,
20170407,1055,4,5,18,23,17,晴,良,
20170407,1062,4,5,59,23,17,晴,良,
20170407,1064,4,5,37,23,17,晴,良,
20170407,1069,4,5,43,23,17,晴,良,
20170407,1070,4,5,3,23,17,晴,良,
20170407,1075,4,5,37,23,17,晴,良,
20170407,1076,4,5,53,23,17,晴,良,
20170407,1080,4,5,2,23,17,晴,良,
20170407,1086,4,5,3,23,17,晴,良,
20170407,1091,4,5,1,23,17,晴,良,
20170407,1108,4,5,4,23,17,晴,良,
20170407,1113,4,5,32,23,17,晴,良,
20170407,1119,4,5,68,23,17,晴,良,
20170407,1120,4,5,86,23,17,晴,良,
20170407,1122,4,5,1,23,17,晴,良,
20170407,1123,4,5,1,23,17,晴,良,
20170407,1124,4,5,2,23,17,晴,良,
20170407,1126,4,5,1,23,17,晴,良,
20170407,1130,4,5,17,23,17,晴,良,
20170407,1131,4,5,3,23,17,晴,良,
20170407,1133,4,5,2,23,17,晴,良,
20170407,1135,4,5,10,23,17,晴,良,
20170407,1137,4,5,8,23,17,晴,良,
20170407,1140,4,5,3,23,17,晴,良,
20170407,1142,4,5,1,23,17,晴,良,
20170407,1143,4,5,1,23,17,晴,良,
20170407,1144,4,5,450,23,17,晴,良,
20170407,1153,4,5,2,23,17,晴,良,
20170407,1161,4,5,2,23,17,晴,良,
20170407,1164,4,5,1,23,17,晴,良,
20170407,1165,4,5,159,23,17,晴,良,
20170407,1167,4,5,5,23,17,晴,良,
20170407,1178,4,5,112,23,17,晴,良,
20170407,1180,4,5,21,23,17,晴,良,
20170407,1181,4,5,37,23,17,晴,良,
20170407,1184,4,5,23,23,17,晴,良,
20170407,1191,4,5,196,23,17,晴,良,
20170407,1194,4,5,12,23,17,晴,良,
20170407,1195,4,5,67,23,17,晴,良,
20170407,1196,4,5,1,23,17,晴,良,
20170407,1207,4,5,8,23,17,晴,良,
20170407,1208,4,5,4,23,17,晴,良,
20170407,1212,4,5,6,23,17,晴,良,
20170407,1216,4,5,2,23,17,晴,良,
20170407,1217,4,5,3,23,17,晴,良,
20170407,1219,4,5,200,23,17,晴,良,
20170407,1223,4,5,171,23,17,晴,良,
20170407,1225,4,5,1,23,17,晴,良,
20170407,1233,4,5,6,23,17,晴,良,
20170407,1243,4,5,1,23,17,晴,良,
20170407,1244,4,5,1,23,17,晴,良,
20170407,1245,4,5,21,23,17,晴,良,
20170407,1248,4,5,13,23,17,晴,良,
20170407,1253,4,5,25,23,17,晴,良,
20170407,1256,4,5,2,23,17,晴,良,
20170407,1259,4,5,162,23,17,晴,良,
20170407,1263,4,5,11,23,17,晴,良,
20170407,1267,4,5,3,23,17,晴,良,
20170407,1271,4,5,26,23,17,晴,良,
20170407,1273,4,5,51,23,17,晴,良,
20170407,1278,4,5,18,23,17,晴,良,
20170407,1289,4,5,1,23,17,晴,良,
20170407,1292,4,5,17,23,17,晴,良,
20170407,1294,4,5,44,23,17,晴,良,
20170407,1295,4,5,8,23,17,晴,良,
20170407,1297,4,5,20,23,17,晴,良,
20170407,1300,4,5,2,23,17,晴,良,
20170407,1302,4,5,26,23,17,晴,良,
20170407,1306,4,5,27,23,17,晴,良,
20170407,1307,4,5,104,23,17,晴,良,
20170407,1308,4,5,20,23,17,晴,良,
20170407,1310,4,5,36,23,17,晴,良,
20170407,1313,4,5,2,23,17,晴,良,
20170407,1315,4,5,1,23,17,晴,良,
20170407,1316,4,5,34,23,17,晴,良,
20170407,1320,4,5,113,23,17,晴,良,
20170407,1324,4,5,2,23,17,晴,良,
20170407,1353,4,5,4,23,17,晴,良,
20170407,1377,4,5,7,23,17,晴,良,
20170407,1383,4,5,3,23,17,晴,良,
20170407,1384,4,5,201,23,17,晴,良,
20170407,1390,4,5,1,23,17,晴,良,
20170407,1393,4,5,1,23,17,晴,良,
20170407,1394,4,5,22,23,17,晴,良,
20170407,1395,4,5,1,23,17,晴,良,
20170407,1403,4,5,37,23,17,晴,良,
20170407,1419,4,5,2,23,17,晴,良,
20170407,1421,4,5,2,23,17,晴,良,
20170407,1422,4,5,2,23,17,晴,良,
20170407,1450,4,5,2,23,17,晴,良,
20170407,1461,4,5,215,23,17,晴,良,
20170407,1467,4,5,4,23,17,晴,良,
20170407,1472,4,5,13,23,17,晴,良,
20170407,1512,4,5,5,23,17,晴,良,
20170407,1525,4,5,13,23,17,晴,良,
20170407,1537,4,5,1,23,17,晴,良,
20170407,1545,4,5,18,23,17,晴,良,
20170407,1548,4,5,2,23,17,晴,良,
20170407,1558,4,5,46,23,17,晴,良,
20170407,1559,4,5,102,23,17,晴,良,
20170407,3600002,4,5,45,23,17,晴,良,
20170407,4400002,4,5,129,23,17,晴,良,
20170407,5600003,4,5,16,23,17,晴,良,
20170407,5600019,4,5,5,23,17,晴,良,
20170407,5600020,4,5,3,23,17,晴,良,
20170407,5600021,4,5,1,23,17,晴,良,
20170407,6400020,4,5,67,23,17,晴,良,
20170407,6400022,4,5,4,23,17,晴,良,
20170407,6400027,4,5,11,23,17,晴,良,
20170407,10400003,4,5,1886,23,17,晴,良,
20170407,10400007,4,5,156,23,17,晴,良,
20170407,10400009,4,5,129,23,17,晴,良,
20170407,10400010,4,5,8,23,17,晴,良,
20170407,10400014,4,5,71,23,17,晴,良,
20170407,10400015,4,5,3,23,17,晴,良,
20170407,10400018,4,5,12,23,17,晴,良,
20170407,10400021,4,5,24,23,17,晴,良,
20170407,10400022,4,5,3,23,17,晴,良,
20170407,10400032,4,5,1,23,17,晴,良,
20170408,4,4,6,44,22,15,大雨,良,
20170408,5,4,6,1,22,15,大雨,良,
20170408,15,4,6,2,22,15,大雨,良,
20170408,16,4,6,10,22,15,大雨,良,
20170408,17,4,6,1,22,15,大雨,良,
20170408,18,4,6,4,22,15,大雨,良,
20170408,22,4,6,9,22,15,大雨,良,
20170408,28,4,6,55,22,15,大雨,良,
20170408,29,4,6,15,22,15,大雨,良,
20170408,32,4,6,3,22,15,大雨,良,
20170408,33,4,6,11,22,15,大雨,良,
20170408,37,4,6,60,22,15,大雨,良,
20170408,38,4,6,1,22,15,大雨,良,
20170408,40,4,6,4,22,15,大雨,良,
20170408,44,4,6,10,22,15,大雨,良,
20170408,48,4,6,4,22,15,大雨,良,
20170408,49,4,6,3,22,15,大雨,良,
20170408,53,4,6,39,22,15,大雨,良,
20170408,61,4,6,14,22,15,大雨,良,
20170408,63,4,6,14,22,15,大雨,良,
20170408,65,4,6,2,22,15,大雨,良,
20170408,67,4,6,3,22,15,大雨,良,
20170408,68,4,6,6,22,15,大雨,良,
20170408,79,4,6,106,22,15,大雨,良,
20170408,87,4,6,3,22,15,大雨,良,
20170408,89,4,6,1,22,15,大雨,良,
20170408,90,4,6,13,22,15,大雨,良,
20170408,94,4,6,71,22,15,大雨,良,
20170408,98,4,6,24,22,15,大雨,良,
20170408,100,4,6,8,22,15,大雨,良,
20170408,105,4,6,2,22,15,大雨,良,
20170408,107,4,6,3,22,15,大雨,良,
20170408,108,4,6,59,22,15,大雨,良,
20170408,110,4,6,1,22,15,大雨,良,
20170408,112,4,6,12,22,15,大雨,良,
20170408,115,4,6,4,22,15,大雨,良,
20170408,124,4,6,1,22,15,大雨,良,
20170408,128,4,6,13,22,15,大雨,良,
20170408,129,4,6,5,22,15,大雨,良,
20170408,136,4,6,5,22,15,大雨,良,
20170408,141,4,6,39,22,15,大雨,良,
20170408,147,4,6,57,22,15,大雨,良,
20170408,148,4,6,164,22,15,大雨,良,
20170408,150,4,6,341,22,15,大雨,良,
20170408,154,4,6,1,22,15,大雨,良,
20170408,157,4,6,3,22,15,大雨,良,
20170408,159,4,6,3,22,15,大雨,良,
20170408,165,4,6,2,22,15,大雨,良,
20170408,166,4,6,2,22,15,大雨,良,
20170408,167,4,6,26,22,15,大雨,良,
20170408,168,4,6,8,22,15,大雨,良,
20170408,173,4,6,1,22,15,大雨,良,
20170408,177,4,6,47,22,15,大雨,良,
20170408,179,4,6,4,22,15,大雨,良,
20170408,182,4,6,44,22,15,大雨,良,
20170408,184,4,6,66,22,15,大雨,良,
20170408,186,4,6,18,22,15,大雨,良,
20170408,187,4,6,3,22,15,大雨,良,
20170408,191,4,6,3,22,15,大雨,良,
20170408,196,4,6,10,22,15,大雨,良,
20170408,204,4,6,29,22,15,大雨,良,
20170408,210,4,6,41,22,15,大雨,良,
20170408,214,4,6,27,22,15,大雨,良,
20170408,216,4,6,7,22,15,大雨,良,
20170408,225,4,6,5,22,15,大雨,良,
20170408,227,4,6,3,22,15,大雨,良,
20170408,228,4,6,170,22,15,大雨,良,
20170408,230,4,6,19,22,15,大雨,良,
20170408,231,4,6,127,22,15,大雨,良,
20170408,232,4,6,252,22,15,大雨,良,
20170408,238,4,6,1,22,15,大雨,良,
20170408,240,4,6,49,22,15,大雨,良,
20170408,241,4,6,2,22,15,大雨,良,
20170408,245,4,6,31,22,15,大雨,良,
20170408,250,4,6,6,22,15,大雨,良,
20170408,252,4,6,14,22,15,大雨,良,
