084,530,3,6,17,7,11,4,14,
084,531,3,6,17,7,11,4,8,
084,532,3,6,17,7,11,4,19,
084,534,3,6,17,7,11,4,174,
084,535,3,6,17,7,11,4,7,
084,539,3,6,17,7,11,4,49,
084,545,3,6,17,7,11,4,2,
084,548,3,6,17,7,11,4,1,
084,550,3,6,17,7,11,4,107,
084,551,3,6,17,7,11,4,20,
084,555,3,6,17,7,11,4,83,
084,567,3,6,17,7,11,4,1,
084,568,3,6,17,7,11,4,1,
084,588,3,6,17,7,11,4,7,
084,590,3,6,17,7,11,4,34,
084,592,3,6,17,7,11,4,20,
084,596,3,6,17,7,11,4,691,
084,597,3,6,17,7,11,4,42,
084,601,3,6,17,7,11,4,37,
084,603,3,6,17,7,11,4,2,
084,605,3,6,17,7,11,4,5,
084,608,3,6,17,7,11,4,2,
084,610,3,6,17,7,11,4,1,
084,617,3,6,17,7,11,4,4,
084,618,3,6,17,7,11,4,1,
084,623,3,6,17,7,11,4,3,
084,627,3,6,17,7,11,4,3,
084,629,3,6,17,7,11,4,148,
084,632,3,6,17,7,11,4,165,
084,633,3,6,17,7,11,4,67,
084,634,3,6,17,7,11,4,271,
084,635,3,6,17,7,11,4,1,
084,647,3,6,17,7,11,4,6,
084,649,3,6,17,7,11,4,14,
084,657,3,6,17,7,11,4,2,
084,664,3,6,17,7,11,4,21,
084,666,3,6,17,7,11,4,5,
084,671,3,6,17,7,11,4,2,
084,674,3,6,17,7,11,4,13,
084,680,3,6,17,7,11,4,10,
084,686,3,6,17,7,11,4,184,
084,696,3,6,17,7,11,4,1,
084,697,3,6,17,7,11,4,4,
084,700,3,6,17,7,11,4,5,
084,705,3,6,17,7,11,4,6,
084,706,3,6,17,7,11,4,2,
084,709,3,6,17,7,11,4,4,
084,710,3,6,17,7,11,4,13,
084,711,3,6,17,7,11,4,2,
084,714,3,6,17,7,11,4,31,
084,716,3,6,17,7,11,4,86,
084,718,3,6,17,7,11,4,2,
084,719,3,6,17,7,11,4,16,
084,722,3,6,17,7,11,4,279,
084,723,3,6,17,7,11,4,46,
084,725,3,6,17,7,11,4,19,
084,728,3,6,17,7,11,4,2,
084,729,3,6,17,7,11,4,21,
084,733,3,6,17,7,11,4,4,
084,743,3,6,17,7,11,4,1,
084,747,3,6,17,7,11,4,46,
084,748,3,6,17,7,11,4,2,
084,752,3,6,17,7,11,4,1,
084,761,3,6,17,7,11,4,1,
084,762,3,6,17,7,11,4,1,
084,769,3,6,17,7,11,4,6,
084,770,3,6,17,7,11,4,17,
084,794,3,6,17,7,11,4,11,
084,798,3,6,17,7,11,4,116,
084,799,3,6,17,7,11,4,26,
084,803,3,6,17,7,11,4,1,
084,807,3,6,17,7,11,4,1,
084,810,3,6,17,7,11,4,25,
084,811,3,6,17,7,11,4,9,
084,823,3,6,17,7,11,4,2,
084,828,3,6,17,7,11,4,6,
084,830,3,6,17,7,11,4,78,
084,836,3,6,17,7,11,4,41,
084,839,3,6,17,7,11,4,103,
084,841,3,6,17,7,11,4,4,
084,843,3,6,17,7,11,4,60,
084,850,3,6,17,7,11,4,25,
084,852,3,6,17,7,11,4,17,
084,853,3,6,17,7,11,4,87,
084,854,3,6,17,7,11,4,87,
084,865,3,6,17,7,11,4,63,
084,866,3,6,17,7,11,4,3,
084,872,3,6,17,7,11,4,12,
084,874,3,6,17,7,11,4,22,
084,886,3,6,17,7,11,4,4,
084,890,3,6,17,7,11,4,2,
084,894,3,6,17,7,11,4,1,
084,896,3,6,17,7,11,4,1,
084,901,3,6,17,7,11,4,180,
084,902,3,6,17,7,11,4,1,
084,904,3,6,17,7,11,4,630,
084,925,3,6,17,7,11,4,13,
084,926,3,6,17,7,11,4,390,
084,927,3,6,17,7,11,4,11,
084,929,3,6,17,7,11,4,12,
084,931,3,6,17,7,11,4,925,
084,933,3,6,17,7,11,4,1,
084,936,3,6,17,7,11,4,509,
084,938,3,6,17,7,11,4,14,
084,940,3,6,17,7,11,4,3,
084,944,3,6,17,7,11,4,14,
084,948,3,6,17,7,11,4,94,
084,949,3,6,17,7,11,4,54,
084,953,3,6,17,7,11,4,1,
084,955,3,6,17,7,11,4,3,
084,956,3,6,17,7,11,4,2,
084,962,3,6,17,7,11,4,20,
084,969,3,6,17,7,11,4,14,
084,971,3,6,17,7,11,4,7,
084,972,3,6,17,7,11,4,5,
084,976,3,6,17,7,11,4,20,
084,977,3,6,17,7,11,4,4,
084,979,3,6,17,7,11,4,16,
084,984,3,6,17,7,11,4,2,
084,987,3,6,17,7,11,4,7,
084,988,3,6,17,7,11,4,185,
084,989,3,6,17,7,11,4,1,
084,993,3,6,17,7,11,4,41,
084,994,3,6,17,7,11,4,3,
084,995,3,6,17,7,11,4,9,
084,996,3,6,17,7,11,4,98,
084,1001,3,6,17,7,11,4,947,
084,1006,3,6,17,7,11,4,21,
084,1011,3,6,17,7,11,4,20,
084,1022,3,6,17,7,11,4,6,
084,1031,3,6,17,7,11,4,742,
084,1041,3,6,17,7,11,4,3,
084,1049,3,6,17,7,11,4,3,
084,1051,3,6,17,7,11,4,1,
084,1053,3,6,17,7,11,4,7,
084,1055,3,6,17,7,11,4,40,
084,1062,3,6,17,7,11,4,42,
084,1064,3,6,17,7,11,4,45,
084,1069,3,6,17,7,11,4,44,
084,1070,3,6,17,7,11,4,5,
084,1075,3,6,17,7,11,4,44,
084,1076,3,6,17,7,11,4,62,
084,1091,3,6,17,7,11,4,3,
084,1100,3,6,17,7,11,4,2,
084,1108,3,6,17,7,11,4,7,
084,1113,3,6,17,7,11,4,22,
084,1119,3,6,17,7,11,4,106,
084,1120,3,6,17,7,11,4,160,
084,1122,3,6,17,7,11,4,2,
084,1123,3,6,17,7,11,4,12,
084,1126,3,6,17,7,11,4,4,
084,1127,3,6,17,7,11,4,1,
084,1130,3,6,17,7,11,4,11,
084,1131,3,6,17,7,11,4,12,
084,1133,3,6,17,7,11,4,3,
084,1135,3,6,17,7,11,4,7,
084,1137,3,6,17,7,11,4,8,
084,1139,3,6,17,7,11,4,1,
084,1140,3,6,17,7,11,4,6,
084,1141,3,6,17,7,11,4,1,
084,1142,3,6,17,7,11,4,1,
084,1143,3,6,17,7,11,4,3,
084,1144,3,6,17,7,11,4,549,
084,1149,3,6,17,7,11,4,4,
084,1153,3,6,17,7,11,4,10,
084,1161,3,6,17,7,11,4,6,
084,1163,3,6,17,7,11,4,1,
084,1165,3,6,17,7,11,4,82,
084,1167,3,6,17,7,11,4,18,
084,1178,3,6,17,7,11,4,73,
084,1180,3,6,17,7,11,4,17,
084,1181,3,6,17,7,11,4,36,
084,1184,3,6,17,7,11,4,38,
084,1186,3,6,17,7,11,4,3,
084,1191,3,6,17,7,11,4,226,
084,1194,3,6,17,7,11,4,17,
084,1195,3,6,17,7,11,4,64,
084,1196,3,6,17,7,11,4,1,
084,1201,3,6,17,7,11,4,11,
084,1207,3,6,17,7,11,4,9,
084,1208,3,6,17,7,11,4,6,
084,1212,3,6,17,7,11,4,7,
084,1214,3,6,17,7,11,4,1,
084,1216,3,6,17,7,11,4,1,
084,1217,3,6,17,7,11,4,9,
084,1219,3,6,17,7,11,4,168,
084,1223,3,6,17,7,11,4,120,
084,1225,3,6,17,7,11,4,3,
084,1227,3,6,17,7,11,4,1,
084,1233,3,6,17,7,11,4,17,
084,1243,3,6,17,7,11,4,1,
084,1244,3,6,17,7,11,4,1,
084,1245,3,6,17,7,11,4,32,
084,1248,3,6,17,7,11,4,32,
084,1253,3,6,17,7,11,4,11,
084,1254,3,6,17,7,11,4,14,
084,1256,3,6,17,7,11,4,1,
084,1259,3,6,17,7,11,4,215,
084,1267,3,6,17,7,11,4,4,
084,1271,3,6,17,7,11,4,47,
084,1273,3,6,17,7,11,4,76,
084,1278,3,6,17,7,11,4,17,
084,1288,3,6,17,7,11,4,9,
084,1292,3,6,17,7,11,4,14,
084,1294,3,6,17,7,11,4,57,
084,1295,3,6,17,7,11,4,5,
084,1296,3,6,17,7,11,4,1,
084,1297,3,6,17,7,11,4,24,
084,1300,3,6,17,7,11,4,4,
084,1301,3,6,17,7,11,4,4,
084,1302,3,6,17,7,11,4,26,
084,1306,3,6,17,7,11,4,21,
084,1307,3,6,17,7,11,4,101,
084,1308,3,6,17,7,11,4,26,
084,1310,3,6,17,7,11,4,52,
084,1313,3,6,17,7,11,4,2,
084,1315,3,6,17,7,11,4,6,
084,1316,3,6,17,7,11,4,20,
084,1320,3,6,17,7,11,4,161,
084,1333,3,6,17,7,11,4,10,
084,1353,3,6,17,7,11,4,1,
084,1377,3,6,17,7,11,4,9,
084,1383,3,6,17,7,11,4,1,
084,1384,3,6,17,7,11,4,380,
084,1391,3,6,17,7,11,4,1,
084,1394,3,6,17,7,11,4,16,
084,1403,3,6,17,7,11,4,12,
084,1419,3,6,17,7,11,4,2,
084,1421,3,6,17,7,11,4,2,
084,1422,3,6,17,7,11,4,2,
084,1461,3,6,17,7,11,4,142,
084,1467,3,6,17,7,11,4,3,
084,1472,3,6,17,7,11,4,16,
084,1494,3,6,17,7,11,4,1,
084,1512,3,6,17,7,11,4,4,
084,1525,3,6,17,7,11,4,5,
084,1539,3,6,17,7,11,4,48,
084,1542,3,6,17,7,11,4,12,
084,1545,3,6,17,7,11,4,39,
084,1558,3,6,17,7,11,4,56,
084,1559,3,6,17,7,11,4,132,
084,1571,3,6,17,7,11,4,13,
084,3600002,3,6,17,7,11,4,83,
084,4400002,3,6,17,7,11,4,118,
084,5600003,3,6,17,7,11,4,9,
084,5600020,3,6,17,7,11,4,3,
084,6400020,3,6,17,7,11,4,75,
084,6400021,3,6,17,7,11,4,20,
084,6400022,3,6,17,7,11,4,8,
084,6400027,3,6,17,7,11,4,16,
084,6400030,3,6,17,7,11,4,1,
084,10400003,3,6,17,7,11,4,2054,
084,10400007,3,6,17,7,11,4,155,
084,10400009,3,6,17,7,11,4,96,
084,10400010,3,6,17,7,11,4,5,
084,10400013,3,6,17,7,11,4,1,
084,10400014,3,6,17,7,11,4,57,
084,10400019,3,6,17,7,11,4,1,
084,10400020,3,6,17,7,11,4,2,
084,10400021,3,6,17,7,11,4,6,
084,10400022,3,6,17,7,11,4,1,
085,4,3,7,20,7,11,4,39,
085,5,3,7,20,7,11,4,4,
085,7,3,7,20,7,11,4,1,
085,16,3,7,20,7,11,4,8,
085,17,3,7,20,7,11,4,4,
085,18,3,7,20,7,11,4,18,
085,24,3,7,20,7,11,4,2,
085,27,3,7,20,7,11,4,10,
085,28,3,7,20,7,11,4,70,
085,29,3,7,20,7,11,4,28,
085,32,3,7,20,7,11,4,7,
085,33,3,7,20,7,11,4,6,
085,37,3,7,20,7,11,4,99,
085,38,3,7,20,7,11,4,1,
085,40,3,7,20,7,11,4,3,
085,44,3,7,20,7,11,4,17,
085,48,3,7,20,7,11,4,1,
085,49,3,7,20,7,11,4,4,
085,53,3,7,20,7,11,4,56,
085,61,3,7,20,7,11,4,12,
085,63,3,7,20,7,11,4,8,
085,67,3,7,20,7,11,4,1,
085,68,3,7,20,7,11,4,5,
085,79,3,7,20,7,11,4,138,
085,85,3,7,20,7,11,4,1,
085,86,3,7,20,7,11,4,3,
085,87,3,7,20,7,11,4,4,
085,89,3,7,20,7,11,4,4,
085,90,3,7,20,7,11,4,20,
085,91,3,7,20,7,11,4,1,
085,94,3,7,20,7,11,4,91,
085,98,3,7,20,7,11,4,36,
085,100,3,7,20,7,11,4,24,
085,104,3,7,20,7,11,4,16,
085,105,3,7,20,7,11,4,10,
085,108,3,7,20,7,11,4,77,
085,109,3,7,20,7,11,4,2,
085,110,3,7,20,7,11,4,1,
085,112,3,7,20,7,11,4,3,
085,114,3,7,20,7,11,4,1,
085,115,3,7,20,7,11,4,6,
085,117,3,7,20,7,11,4,1,
085,120,3,7,20,7,11,4,1,
085,124,3,7,20,7,11,4,1,
085,128,3,7,20,7,11,4,6,
085,129,3,7,20,7,11,4,4,
085,131,3,7,20,7,11,4,4,
085,136,3,7,20,7,11,4,4,
085,139,3,7,20,7,11,4,2,
085,141,3,7,20,7,11,4,45,
085,147,3,7,20,7,11,4,81,
085,148,3,7,20,7,11,4,203,
085,150,3,7,20,7,11,4,412,
085,154,3,7,20,7,11,4,3,
085,155,3,7,20,7,11,4,2,
085,157,3,7,20,7,11,4,2,
085,159,3,7,20,7,11,4,6,
085,165,3,7,20,7,11,4,4,
085,167,3,7,20,7,11,4,39,
085,168,3,7,20,7,11,4,4,
085,173,3,7,20,7,11,4,1,
085,177,3,7,20,7,11,4,38,
085,179,3,7,20,7,11,4,1,
085,181,3,7,20,7,11,4,2,
085,182,3,7,20,7,11,4,64,
085,184,3,7,20,7,11,4,169,
085,186,3,7,20,7,11,4,13,
085,187,3,7,20,7,11,4,6,
085,190,3,7,20,7,11,4,11,
085,191,3,7,20,7,11,4,8,
085,196,3,7,20,7,11,4,22,
085,204,3,7,20,7,11,4,37,
085,206,3,7,20,7,11,4,1,
085,210,3,7,20,7,11,4,49,
085,214,3,7,20,7,11,4,29,
085,216,3,7,20,7,11,4,5,
085,224,3,7,20,7,11,4,6,
085,225,3,7,20,7,11,4,6,
085,227,3,7,20,7,11,4,5,
085,228,3,7,20,7,11,4,189,
085,230,3,7,20,7,11,4,20,
085,231,3,7,20,7,11,4,166,
085,232,3,7,20,7,11,4,288,
085,235,3,7,20,7,11,4,12,
085,238,3,7,20,7,11,4,3,
085,240,3,7,20,7,11,4,56,
085,241,3,7,20,7,11,4,1,
085,245,3,7,20,7,11,4,37,
085,250,3,7,20,7,11,4,23,
085,252,3,7,20,7,11,4,16,
085,253,3,7,20,7,11,4,24,
085,255,3,7,20,7,11,4,20,
085,258,3,7,20,7,11,4,29,
085,260,3,7,20,7,11,4,695,
085,261,3,7,20,7,11,4,80,
085,267,3,7,20,7,11,4,2,
085,269,3,7,20,7,11,4,6,
085,270,3,7,20,7,11,4,1,
085,273,3,7,20,7,11,4,9,
085,276,3,7,20,7,11,4,15,
085,277,3,7,20,7,11,4,15,
085,278,3,7,20,7,11,4,32,
085,284,3,7,20,7,11,4,1,
085,285,3,7,20,7,11,4,45,
085,288,3,7,20,7,11,4,68,
085,290,3,7,20,7,11,4,537,
085,295,3,7,20,7,11,4,19,
085,300,3,7,20,7,11,4,44,
085,303,3,7,20,7,11,4,759,
085,304,3,7,20,7,11,4,29,
085,313,3,7,20,7,11,4,5,
085,317,3,7,20,7,11,4,618,
085,319,3,7,20,7,11,4,12,
085,322,3,7,20,7,11,4,4,
085,326,3,7,20,7,11,4,62,
085,329,3,7,20,7,11,4,2,
085,336,3,7,20,7,11,4,7,
085,339,3,7,20,7,11,4,6,
085,345,3,7,20,7,11,4,8,
085,349,3,7,20,7,11,4,20,
085,355,3,7,20,7,11,4,25,
085,356,3,7,20,7,11,4,8,
085,358,3,7,20,7,11,4,19,
085,361,3,7,20,7,11,4,4,
085,363,3,7,20,7,11,4,287,
085,364,3,7,20,7,11,4,6,
085,372,3,7,20,7,11,4,15,
085,376,3,7,20,7,11,4,386,
085,378,3,7,20,7,11,4,40,
085,384,3,7,20,7,11,4,3,
085,390,3,7,20,7,11,4,1,
085,391,3,7,20,7,11,4,9,
085,392,3,7,20,7,11,4,221,
085,393,3,7,20,7,11,4,13,
085,394,3,7,20,7,11,4,274,
085,395,3,7,20,7,11,4,18,
085,396,3,7,20,7,11,4,90,
085,397,3,7,20,7,11,4,20,
085,400,3,7,20,7,11,4,1,
085,405,3,7,20,7,11,4,176,
085,407,3,7,20,7,11,4,451,
085,410,3,7,20,7,11,4,1,
085,411,3,7,20,7,11,4,8,
085,416,3,7,20,7,11,4,8,
085,418,3,7,20,7,11,4,30,
085,427,3,7,20,7,11,4,7,
085,433,3,7,20,7,11,4,13,
085,434,3,7,20,7,11,4,40,
085,436,3,7,20,7,11,4,2,
085,438,3,7,20,7,11,4,4,
085,440,3,7,20,7,11,4,26,
085,445,3,7,20,7,11,4,96,
085,451,3,7,20,7,11,4,25,
085,452,3,7,20,7,11,4,81,
085,453,3,7,20,7,11,4,47,
085,460,3,7,20,7,11,4,63,
085,461,3,7,20,7,11,4,2,
085,469,3,7,20,7,11,4,5,
085,470,3,7,20,7,11,4,3,
085,475,3,7,20,7,11,4,124,
085,477,3,7,20,7,11,4,4,
085,481,3,7,20,7,11,4,2,
085,482,3,7,20,7,11,4,9,
085,483,3,7,20,7,11,4,5,
085,489,3,7,20,7,11,4,45,
085,494,3,7,20,7,11,4,5,
085,502,3,7,20,7,11,4,1,
085,510,3,7,20,7,11,4,1,
085,517,3,7,20,7,11,4,54,
085,521,3,7,20,7,11,4,1,
085,526,3,7,20,7,11,4,104,
085,528,3,7,20,7,11,4,15,
085,529,3,7,20,7,11,4,10,
085,530,3,7,20,7,11,4,17,
085,531,3,7,20,7,11,4,8,
085,532,3,7,20,7,11,4,17,
085,534,3,7,20,7,11,4,144,
085,535,3,7,20,7,11,4,16,
085,539,3,7,20,7,11,4,36,
085,545,3,7,20,7,11,4,1,
085,548,3,7,20,7,11,4,5,
085,549,3,7,20,7,11,4,2,
085,550,3,7,20,7,11,4,118,
085,551,3,7,20,7,11,4,11,
085,555,3,7,20,7,11,4,60,
085,571,3,7,20,7,11,4,1,
085,582,3,7,20,7,11,4,2,
085,586,3,7,20,7,11,4,22,
085,588,3,7,20,7,11,4,8,
085,590,3,7,20,7,11,4,31,
085,592,3,7,20,7,11,4,15,
085,596,3,7,20,7,11,4,759,
085,597,3,7,20,7,11,4,49,
085,601,3,7,20,7,11,4,42,
085,603,3,7,20,7,11,4,1,
085,605,3,7,20,7,11,4,15,
085,608,3,7,20,7,11,4,4,
085,617,3,7,20,7,11,4,2,
085,618,3,7,20,7,11,4,1,
085,620,3,7,20,7,11,4,1,
085,623,3,7,20,7,11,4,1,
085,627,3,7,20,7,11,4,4,
085,629,3,7,20,7,11,4,86,
085,632,3,7,20,7,11,4,145,
085,633,3,7,20,7,11,4,71,
085,634,3,7,20,7,11,4,186,
085,635,3,7,20,7,11,4,2,
085,636,3,7,20,7,11,4,2,
085,637,3,7,20,7,11,4,1,
085,644,3,7,20,7,11,4,2,
085,647,3,7,20,7,11,4,4,
085,649,3,7,20,7,11,4,21,
085,651,3,7,20,7,11,4,3,
085,652,3,7,20,7,11,4,1,
085,658,3,7,20,7,11,4,1,
085,664,3,7,20,7,11,4,15,
085,666,3,7,20,7,11,4,1,
085,671,3,7,20,7,11,4,2,
085,674,3,7,20,7,11,4,11,
085,680,3,7,20,7,11,4,7,
085,686,3,7,20,7,11,4,181,
085,696,3,7,20,7,11,4,3,
085,697,3,7,20,7,11,4,3,
085,700,3,7,20,7,11,4,6,
085,705,3,7,20,7,11,4,3,
085,706,3,7,20,7,11,4,2,
085,710,3,7,20,7,11,4,8,
085,714,3,7,20,7,11,4,52,
085,716,3,7,20,7,11,4,69,
085,718,3,7,20,7,11,4,1,
085,719,3,7,20,7,11,4,11,
085,722,3,7,20,7,11,4,313,
085,723,3,7,20,7,11,4,42,
085,725,3,7,20,7,11,4,12,
085,728,3,7,20,7,11,4,1,
085,729,3,7,20,7,11,4,18,
085,733,3,7,20,7,11,4,4,
085,737,3,7,20,7,11,4,1,
085,740,3,7,20,7,11,4,1,
085,744,3,7,20,7,11,4,1,
085,747,3,7,20,7,11,4,40,
085,748,3,7,20,7,11,4,21,
085,752,3,7,20,7,11,4,3,
085,761,3,7,20,7,11,4,2,
085,769,3,7,20,7,11,4,19,
085,770,3,7,20,7,11,4,8,
085,771,3,7,20,7,11,4,4,
085,772,3,7,20,7,11,4,1,
085,794,3,7,20,7,11,4,19,
085,798,3,7,20,7,11,4,110,
085,799,3,7,20,7,11,4,29,
085,803,3,7,20,7,11,4,2,
085,807,3,7,20,7,11,4,4,
085,810,3,7,20,7,11,4,55,
085,811,3,7,20,7,11,4,2,
085,823,3,7,20,7,11,4,2,
085,828,3,7,20,7,11,4,5,
085,830,3,7,20,7,11,4,95,
085,833,3,7,20,7,11,4,1,
085,836,3,7,20,7,11,4,54,
085,839,3,7,20,7,11,4,67,
085,841,3,7,20,7,11,4,4,
085,843,3,7,20,7,11,4,101,
085,847,3,7,20,7,11,4,1,
085,850,3,7,20,7,11,4,63,
085,852,3,7,20,7,11,4,7,
085,853,3,7,20,7,11,4,109,
085,854,3,7,20,7,11,4,63,
085,860,3,7,20,7,11,4,2,
085,865,3,7,20,7,11,4,56,
085,872,3,7,20,7,11,4,12,
085,874,3,7,20,7,11,4,16,
085,886,3,7,20,7,11,4,4,
085,890,3,7,20,7,11,4,8,
085,894,3,7,20,7,11,4,2,
085,901,3,7,20,7,11,4,226,
085,902,3,7,20,7,11,4,1,
085,904,3,7,20,7,11,4,616,
085,912,3,7,20,7,11,4,2,
085,925,3,7,20,7,11,4,12,
085,926,3,7,20,7,11,4,419,
085,927,3,7,20,7,11,4,11,
085,928,3,7,20,7,11,4,2,
085,929,3,7,20,7,11,4,9,
085,931,3,7,20,7,11,4,1168,
085,936,3,7,20,7,11,4,518,
085,938,3,7,20,7,11,4,10,
085,940,3,7,20,7,11,4,1,
085,944,3,7,20,7,11,4,14,
085,948,3,7,20,7,11,4,111,
085,949,3,7,20,7,11,4,50,
085,956,3,7,20,7,11,4,5,
085,962,3,7,20,7,11,4,32,
085,964,3,7,20,7,11,4,1,
085,966,3,7,20,7,11,4,1,
085,967,3,7,20,7,11,4,2,
085,969,3,7,20,7,11,4,12,
085,971,3,7,20,7,11,4,12,
085,972,3,7,20,7,11,4,4,
085,976,3,7,20,7,11,4,9,
085,977,3,7,20,7,11,4,2,
085,979,3,7,20,7,11,4,18,
085,987,3,7,20,7,11,4,6,
085,988,3,7,20,7,11,4,246,
085,991,3,7,20,7,11,4,1,
085,993,3,7,20,7,11,4,42,
085,994,3,7,20,7,11,4,6,
085,995,3,7,20,7,11,4,5,
085,996,3,7,20,7,11,4,96,
085,1001,3,7,20,7,11,4,876,
085,1006,3,7,20,7,11,4,27,
085,1009,3,7,20,7,11,4,7,
085,1011,3,7,20,7,11,4,27,
085,1014,3,7,20,7,11,4,4,
085,1015,3,7,20,7,11,4,1,
085,1022,3,7,20,7,11,4,2,
085,1031,3,7,20,7,11,4,732,
085,1049,3,7,20,7,11,4,2,
085,1051,3,7,20,7,11,4,3,
085,1053,3,7,20,7,11,4,7,
085,1055,3,7,20,7,11,4,43,
085,1062,3,7,20,7,11,4,41,
085,1064,3,7,20,7,11,4,50,
085,1069,3,7,20,7,11,4,63,
085,1070,3,7,20,7,11,4,24,
085,1075,3,7,20,7,11,4,41,
085,1076,3,7,20,7,11,4,68,
085,1086,3,7,20,7,11,4,4,
085,1091,3,7,20,7,11,4,6,
085,1099,3,7,20,7,11,4,1,
085,1108,3,7,20,7,11,4,4,
085,1113,3,7,20,7,11,4,39,
085,1116,3,7,20,7,11,4,3,
085,1119,3,7,20,7,11,4,66,
085,1120,3,7,20,7,11,4,165,
085,1122,3,7,20,7,11,4,2,
085,1123,3,7,20,7,11,4,3,
085,1124,3,7,20,7,11,4,3,
085,1126,3,7,20,7,11,4,3,
085,1130,3,7,20,7,11,4,18,
085,1131,3,7,20,7,11,4,7,
085,1135,3,7,20,7,11,4,5,
085,1137,3,7,20,7,11,4,13,
085,1140,3,7,20,7,11,4,4,
085,1142,3,7,20,7,11,4,4,
085,1143,3,7,20,7,11,4,4,
085,1144,3,7,20,7,11,4,651,
085,1149,3,7,20,7,11,4,3,
085,1151,3,7,20,7,11,4,1,
085,1153,3,7,20,7,11,4,5,
085,1161,3,7,20,7,11,4,8,
085,1165,3,7,20,7,11,4,125,
085,1167,3,7,20,7,11,4,10,
085,1178,3,7,20,7,11,4,84,
085,1180,3,7,20,7,11,4,27,
085,1181,3,7,20,7,11,4,46,
085,1184,3,7,20,7,11,4,64,
085,1186,3,7,20,7,11,4,2,
085,1189,3,7,20,7,11,4,2,
085,1191,3,7,20,7,11,4,272,
085,1194,3,7,20,7,11,4,22,
085,1195,3,7,20,7,11,4,55,
085,1196,3,7,20,7,11,4,8,
085,1201,3,7,20,7,11,4,9,
085,1207,3,7,20,7,11,4,3,
085,1212,3,7,20,7,11,4,6,
085,1216,3,7,20,7,11,4,2,
085,1217,3,7,20,7,11,4,5,
085,1219,3,7,20,7,11,4,170,
085,1223,3,7,20,7,11,4,136,
085,1233,3,7,20,7,11,4,9,
085,1244,3,7,20,7,11,4,4,
085,1245,3,7,20,7,11,4,18,
085,1248,3,7,20,7,11,4,38,
085,1253,3,7,20,7,11,4,28,
085,1254,3,7,20,7,11,4,8,
085,1259,3,7,20,7,11,4,178,
085,1263,3,7,20,7,11,4,6,
085,1267,3,7,20,7,11,4,4,
085,1271,3,7,20,7,11,4,33,
085,1273,3,7,20,7,11,4,93,
085,1278,3,7,20,7,11,4,26,
085,1280,3,7,20,7,11,4,1,
085,1288,3,7,20,7,11,4,5,
085,1289,3,7,20,7,11,4,3,
085,1292,3,7,20,7,11,4,28,
085,1294,3,7,20,7,11,4,51,
085,1295,3,7,20,7,11,4,4,
085,1297,3,7,20,7,11,4,32,
085,1298,3,7,20,7,11,4,1,
085,1300,3,7,20,7,11,4,5,
085,1301,3,7,20,7,11,4,2,
085,1302,3,7,20,7,11,4,20,
085,1306,3,7,20,7,11,4,15,
085,1307,3,7,20,7,11,4,98,
085,1308,3,7,20,7,11,4,44,
085,1310,3,7,20,7,11,4,48,
085,1313,3,7,20,7,11,4,6,
085,1315,3,7,20,7,11,4,1,
085,1316,3,7,20,7,11,4,37,
085,1320,3,7,20,7,11,4,154,
085,1330,3,7,20,7,11,4,1,
085,1333,3,7,20,7,11,4,9,
085,1353,3,7,20,7,11,4,10,
085,1377,3,7,20,7,11,4,7,
085,1383,3,7,20,7,11,4,1,
085,1384,3,7,20,7,11,4,305,
085,1391,3,7,20,7,11,4,3,
085,1393,3,7,20,7,11,4,1,
085,1394,3,7,20,7,11,4,21,
085,1403,3,7,20,7,11,4,39,
085,1450,3,7,20,7,11,4,4,
085,1461,3,7,20,7,11,4,164,
085,1467,3,7,20,7,11,4,2,
085,1472,3,7,20,7,11,4,10,
085,1525,3,7,20,7,11,4,8,
085,1539,3,7,20,7,11,4,49,
085,1542,3,7,20,7,11,4,5,
085,1545,3,7,20,7,11,4,31,
085,1558,3,7,20,7,11,4,44,
085,1559,3,7,20,7,11,4,196,
085,1571,3,7,20,7,11,4,9,
085,3600002,3,7,20,7,11,4,44,
085,4400002,3,7,20,7,11,4,143,
085,5600003,3,7,20,7,11,4,11,
085,5600019,3,7,20,7,11,4,8,
085,5600020,3,7,20,7,11,4,5,
085,5600021,3,7,20,7,11,4,1,
085,6400007,3,7,20,7,11,4,6,
085,6400018,3,7,20,7,11,4,7,
085,6400020,3,7,20,7,11,4,77,
085,6400021,3,7,20,7,11,4,20,
085,6400022,3,7,20,7,11,4,3,
085,6400027,3,7,20,7,11,4,6,
085,6400030,3,7,20,7,11,4,5,
085,10400003,3,7,20,7,11,4,1737,
085,10400007,3,7,20,7,11,4,212,
085,10400009,3,7,20,7,11,4,110,
085,10400010,3,7,20,7,11,4,10,
085,10400014,3,7,20,7,11,4,71,
085,10400015,3,7,20,7,11,4,4,
085,10400018,3,7,20,7,11,4,6,
085,10400021,3,7,20,7,11,4,6,
085,10400023,3,7,20,7,11,4,1,
086,4,3,1,22,10,11,4,47,
086,7,3,1,22,10,11,4,2,
086,16,3,1,22,10,11,4,11,
086,17,3,1,22,10,11,4,4,
086,18,3,1,22,10,11,4,11,
086,22,3,1,22,10,11,4,3,
086,24,3,1,22,10,11,4,2,
086,27,3,1,22,10,11,4,12,
086,28,3,1,22,10,11,4,81,
086,29,3,1,22,10,11,4,10,
086,32,3,1,22,10,11,4,8,
086,33,3,1,22,10,11,4,15,
086,37,3,1,22,10,11,4,111,
086,40,3,1,22,10,11,4,7,
086,44,3,1,22,10,11,4,15,
